Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Linked List in Data Structures (With Notes)',TWMCMvfEAv4,2020-08-11T09:13:37Z,1501.0,10611,914,13,0,-0.27923885594942055,-0.01279351153627584,-0.44135743462402,-0.21746543613927088,-0.3975207501678564
Data Structures,2020-08-19T23:54:10Z,b'Introductions to Data Structures and Algorithms |  Live Workshop by GeeksforGeeks - Day 1',sTnm5jvjgjM,2020-08-10T13:05:28Z,5050.0,25190,1520,28,0,0.03457366891433927,1.2815728839791998,-0.3758347883749529,-0.05317732899942343,-0.2087145852691189
Data Structures,2020-08-19T23:54:10Z,b'Learn Data Structures in Tamil | programming concepts | Beginner guide | Tamil hacks',6DB_sqokoLk,2020-01-19T14:00:00Z,2625.0,6421,299,5,0,-0.24691543310325836,0.3971438873252047,-0.46018862248214415,-0.3841934656623834,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'How to master Data Structures and Algorithms in 2020',10sXEph8Qw4,2019-09-09T01:49:35Z,553.0,2308,88,1,0,-0.41876863999186337,-0.3585414244550335,-0.47867374793810225,-0.4413960904255976,-0.5485656820868464
Data Structures,2020-08-19T23:54:10Z,b'What Are Data Structures? [Data Structures & Algorithms #1]',fLkD1dF6b-A,2020-08-03T12:00:11Z,453.0,15034,2643,7,0,-0.13161662389306245,-0.3950127232861261,-0.4214790709255754,0.2512707639346503,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Crash Course Computer Science #14',DuDz6B4cqVc,2017-05-31T22:00:50Z,607.0,603517,11510,188,0,2.0090648894264183,-0.3388469230862435,2.223350027955677,2.6551365164247946,1.8052178403174142
Data Structures,2020-08-19T23:54:10Z,b'9 PM | Super TRICKS For Tree Data Structures - GATE &  UGC NET CS',FypI6mUvtnM,2019-05-18T18:02:46Z,5020.0,11894,312,12,0,-0.08002286433691735,1.270631494329872,-0.4355912260268904,-0.3806691333310005,-0.4101078278277722
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms',ClzOBkA4d6s,2019-10-17T11:30:00Z,353.0,45177,1890,83,0,-0.412721787139634,-0.43148402211721865,-0.28600687626986304,0.04713059120147353,0.4835746860262519
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures & Algorithms',wGsEJDFzhbo,2020-08-04T19:04:43Z,723.0,3443,252,0,0,-0.3812372171561995,-0.2965402164421761,-0.4735726982438371,-0.3969352825527676,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures',xLetJpcjHS0,2020-03-30T14:45:06Z,678.0,43978,1096,11,0,-0.207008795509405,-0.31295230091616777,-0.29139556224644797,-0.16812478349991075,-0.42269490548768807
Data Structures,2020-08-19T23:54:10Z,b'Circular Linked List and Operations in Data Structures (With Notes)',41lXYJID3OQ,2020-08-18T10:23:35Z,1001.0,4108,400,6,0,-0.3654745430396317,-0.19515000569173874,-0.47058397749785796,-0.3568121144724088,-0.4856302937872672
Data Structures,2020-08-19T23:54:10Z,b'How I Got Good at Algorithms and Data Structures',eQObpgYUwxM,2020-05-10T16:00:20Z,466.0,52588,2071,38,0,-0.19161073729353606,-0.39027145443808403,-0.252699493640613,0.09620014135380421,-0.08284380866996056
Data Structures,2020-08-19T23:54:10Z,b'Quick Revision | GATE CS 2020 | Data Structures & Algorithms  | Part-1 | Gradeup',okEegIsnrjw,2020-02-04T14:54:57Z,4875.0,7152,211,7,0,-0.09758990053924288,1.2177481110247879,-0.4569032768200227,-0.4080504845209751,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'what is data structure in hindi | Lec-1 | DS | Niharika Panda',_pNbraaaJW4,2018-10-16T16:08:44Z,484.0,77311,1262,48,0,-0.23800867042036636,-0.3837066206484874,-0.14158649664385828,-0.12312177065302185,0.043026967929197774
Data Structures,2020-08-19T23:54:10Z,b'5.2 Binary Tree and its Types | Data Structures',vvey2QCs98o,2019-10-05T14:45:41Z,1451.0,120770,1707,66,0,-0.050464192101224103,-0.03102916095182213,0.05373202200201653,-0.0024811639249160446,0.26959436580768276
Data Structures,2020-08-19T23:54:10Z,b'How to Learn Data Structures and Algorithms for Your Coding Interview',vGIQHjO8eEY,2019-10-31T16:00:09Z,618.0,23276,1192,22,0,-0.30764131623256935,-0.33483508021482333,-0.38443691094307925,-0.14209894474508344,-0.28423705122861387
Data Structures,2020-08-19T23:54:10Z,b'How I mastered Data Structures and Algorithms from scratch | MUST WATCH',IIKTGg5AKkY,2018-10-13T05:05:38Z,618.0,835146,22540,774,0,1.7218730704460676,-0.33483508021482333,3.2643641597908624,5.645396948359642,9.181245349028092
Data Structures,2020-08-19T23:54:10Z,b'Resources for Learning Data Structures and Algorithms (Data Structures & Algorithms #8)',UNWSdgaPkwY,2018-08-07T04:39:29Z,216.0,474608,16641,176,0,2.176718028597107,-0.48144970151581545,1.6439921292437627,4.046163377372909,1.6541729083984242
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms in Java',BBpAmxU_NQo,2019-12-10T17:00:02Z,4723.0,224565,6144,54,0,1.0412114976670162,1.162311736801527,0.5202196458048784,1.2004005710247592,0.11854943388869277
Data Structures,2020-08-19T23:54:10Z,b'Why Data Structures Are Important For Every Programmer?',ND3HXC46zO4,2019-10-07T13:21:19Z,456.0,10880,682,13,0,-0.3797759014283494,-0.3939185843211933,-0.4401484633748946,-0.28036121313010354,-0.3975207501678564
Data Structures,2020-08-19T23:54:10Z,b'Algorithms and data structures for Interview preparation',BchPukWb0CU,2016-10-12T09:24:19Z,488.0,613393,8042,255,0,1.4023812010038867,-0.3822477686952437,2.2677359017711503,1.7149530914066575,2.648552043531775
Data Structures,2020-08-19T23:54:10Z,b'Single Linked List Operations | Data Structures Tutorial | Mr. Srinivas',o1QaGUEi6ew,2016-09-26T21:39:43Z,1233.0,546757,5146,160,0,1.2917717174064103,-0.11053659240360394,1.9682526000733083,0.9298402889693668,1.4527796658397711
Data Structures,2020-08-19T23:54:10Z,b'3.1 Stack in data structure | Introduction to stack | data structures',bxRVz8zklWM,2019-09-07T14:26:36Z,1060.0,98336,1789,37,0,-0.031162864482142297,-0.17363193938139412,-0.04709348358489425,0.019749240011498956,-0.0954308863298764
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures - Data Structure - Computer Science Class 12',0ycAVF4s9tM,2019-01-12T15:29:54Z,634.0,8123,149,7,0,-0.4106080116983261,-0.3289996724018485,-0.45253929509920204,-0.4248588387168011,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'Trie Data Structure',AXjmTQ8LEoI,2016-04-26T07:14:53Z,1180.0,286602,4914,106,0,0.6482047957928294,-0.12986638078408302,0.7990335840278963,0.8669445119785341,0.7730774722043161
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structure  Lec-1|Hindi',mH0lRS4ztgI,2019-02-23T02:17:03Z,339.0,55869,1478,35,0,-0.2435294895760346,-0.4365900039535716,-0.23795363985481222,-0.06456363345466037,-0.12060504164970806
Data Structures,2020-08-19T23:54:10Z,b'Coursera: Python Data Structures Complete Course Assignment Solutions |Python Data Structures Answer',vIoEDdSzmcg,2020-08-04T04:24:48Z,6214.0,1195,33,0,0,-0.011530248348458783,1.7060988023731174,-0.4836759226603199,-0.45630672721221743,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'5.28 B tree deletion in data structures',GKa_t7fF8o0,2019-06-04T04:41:50Z,1684.0,112371,2243,41,0,0.09263545140625482,0.05394896532462358,0.01598425426445463,0.14282976912286982,-0.04508257569021306
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Stacks and Queues',wjI1WNcIntg,2016-09-27T19:39:25Z,346.0,308709,2932,76,0,0.5552734213347139,-0.4340370130353951,0.8983894479848293,0.3296193826861617,0.3954651424068411
Data Structures,2020-08-19T23:54:10Z,b'2.9 Introduction to Doubly Linked List - Data structures',nquQ_fYGGA4,2019-08-17T06:28:21Z,534.0,33886,607,15,0,-0.31739432161543124,-0.3654709712329411,-0.3367522085147507,-0.3006938996573124,-0.37234659484802474
Data Structures,2020-08-19T23:54:10Z,b'Introductions to Data Structures and Algorithms |  Live Workshop by GeeksforGeeks - Day 2',PqqNMJHCmiE,2020-08-11T12:40:46Z,3950.0,12951,648,17,0,-0.13719054098593944,0.8803885968371814,-0.4308407330517025,-0.2895786976891049,-0.34717243952819304
Data Structures,2020-08-19T23:54:10Z,b'Array representation | Row Major order & Column Major order | Data Structures| Lec-7 | Bhanu Priya',NlWEdScxU9k,2018-07-20T07:11:06Z,409.0,18822,136,6,0,-0.3909944181634956,-0.4110600947718068,-0.40445459846577253,-0.42838317104818396,-0.4856302937872672
Data Structures,2020-08-19T23:54:10Z,b'Data Structures : Linked List an  example with property in {\xe0\xae\xa4\xe0\xae\xae\xe0\xae\xbf\xe0\xae\xb4\xe0\xaf\x8d}',SJwiDH53ZPw,2017-07-07T07:41:28Z,557.0,13292,448,5,0,-0.3599867007936783,-0.35708257250178976,-0.4293081709849673,-0.3437991950949952,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'QUEUE IMPLEMENTATION USING LINKED LIST - DATA STRUCTURES',QfRoQMSJ664,2019-06-14T10:08:03Z,1286.0,19771,360,16,0,-0.33750863543152654,-0.09120680402312488,-0.4001894917169993,-0.3676562139535869,-0.3597595171881089
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Heaps',t0Cq6tVNRBA,2016-09-27T19:39:16Z,632.0,688646,6781,278,0,1.426037586121606,-0.32972909837847036,2.605946732293206,1.3730928552625195,2.938054829709839
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Linked Lists',njTh_OwMljA,2016-09-27T19:39:23Z,463.0,565017,6329,178,0,1.3533677534648751,-0.3913655934030168,2.0503188268726746,1.2505545311252075,1.679347063718256
Data Structures,2020-08-19T23:54:10Z,b'What is Stack Data Structure ? | Data Structure and Algorithms (DSA) | Part - 1',r7P9sy5Rar8,2019-03-15T15:00:06Z,913.0,32735,768,10,0,-0.2570305315822842,-0.2272447486631002,-0.34192516727959577,-0.25704639924557077,-0.43528198314760386
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Trees',oSWTXtMglKE,2016-09-27T19:39:18Z,597.0,597044,7945,139,0,1.7864091591900115,-0.34249405296935276,2.194258314589176,1.6886561501648008,1.1884510349815385
Data Structures,2020-08-19T23:54:10Z,b'N Ary Tree | Data Structures',jiR8SLAOglw,2020-04-05T15:30:04Z,605.0,2017,33,2,0,-0.42563149528087335,-0.3395763490628653,-0.47998159415927505,-0.45630672721221743,-0.5359786044269306
Data Structures,2020-08-19T23:54:10Z,"b'Improving your Data Structures, Algorithms, and Problem Solving Skills'",X1R70KucERw,2019-01-10T17:20:40Z,257.0,3880,129,1,0,-0.4309680217834512,-0.4664964689950675,-0.47160868175362225,-0.4302808884573901,-0.5485656820868464
Data Structures,2020-08-19T23:54:10Z,b'Complete Data Structure Tutorial DS by Scientific Method  Full data structure in one video',R5KoLStSo7A,2019-09-01T20:35:34Z,4871.0,3380,80,11,0,-0.13905872881459,1.2162892590715442,-0.47385584020924565,-0.4435649103218332,-0.42269490548768807
Data Structures,2020-08-19T23:54:10Z,b'What is Data Structure | classification of Data Structure | #DataStructure',x6n0xDyCLMA,2020-04-18T12:41:16Z,228.0,1294,48,2,0,-0.4537788134661226,-0.4770731456560844,-0.4832309852861065,-0.45224018990677567,-0.5359786044269306
Data Structures,2020-08-19T23:54:10Z,b'Evaluation of Postfix Expression | Examples | Data Structures | Lec-20 | Bhanu Priya',84BsI5VJPq4,2018-07-25T16:05:49Z,263.0,44576,569,27,0,-0.35296502951356823,-0.464308191065202,-0.28870796073352234,-0.31099579416443157,-0.22130166292903472
Data Structures,2020-08-19T23:54:10Z,b'Coursera: 9.4 Assignment solution// Python data structures 9.4 Assignment solution/#circuitryproject',r9ZhaDInfpg,2020-05-25T05:13:17Z,490.0,2137,26,3,0,-0.4381775816531372,-0.38151834271862184,-0.4794422761299254,-0.45820444462142357,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'Data Structures in Python: Stack -- The Stack Data Structure',lVFnq4zbs-g,2017-05-04T22:07:19Z,640.0,113753,1273,18,0,0.002494252512865794,-0.32681139447198293,0.022195400235797712,-0.12013964329569789,-0.3345853618682772
Data Structures,2020-08-19T23:54:10Z,"b""6.5 Prim's Algorithm for Minimum Spanning Tree | Data structures""",ZtZaR7EcI5Y,2019-01-25T04:52:01Z,622.0,152482,2545,85,0,0.007960249950197229,-0.3333762282615796,0.19625579989147512,0.2247027202057641,0.5087488413460836
Data Structures,2020-08-19T23:54:10Z,b'DATA STRUCTURES DIGITAL ASSISTANT TEST-2',uIZ7wHW9-Pg,2019-08-08T08:58:32Z,730.0,23717,340,5,0,-0.32628198117796897,-0.29398722552399964,-0.3824549171852194,-0.3730782636941759,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,"b'Data Structures in Java | Stack, Queue, LinkedList, Tree in Data Structures | Edureka'",j1RjRwQPvzY,2019-09-23T12:05:59Z,1205.0,21712,367,42,0,-0.4347306762385136,-0.12074855607630987,-0.39146602259226926,-0.3657584965443807,-0.03249549803029723
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Big O Notation and Time Complexity (Data Structures & Algorithms #7)',D6xkbGLQesk,2018-05-14T04:36:32Z,2182.0,838740,18488,371,0,2.92963687378153,0.23557603350346462,3.2805167347698836,4.546889670916306,4.108653052082012
Data Structures,2020-08-19T23:54:10Z,b'Modeling MongoDB Documents with Native Go Data Structures',uvSzIZlh8O8,2020-02-11T23:01:14Z,766.0,1556,38,0,0,-0.40724360155451256,-0.28085755794480627,-0.4820534742553598,-0.4549512147770702,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'Data structures: Introduction to Trees',qH6yxkw0u78,2014-01-12T08:06:59Z,950.0,1067248,10513,228,0,3.2338314495767873,-0.21375036809559594,4.307504103525068,2.384847336856432,2.3087009467140476
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Applications | Learn Data Structures in Tamil | Mothertong Tamil',SCaH7tehxN0,2020-04-17T10:33:00Z,283.0,1421,88,0,0,-0.4374775394328717,-0.45701393129898343,-0.48266020703837814,-0.4413960904255976,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms - Advanced Java Programming Tutorial',n0GjRXs0jTk,2020-02-03T12:59:40Z,21375.0,18481,657,8,0,1.186192802676152,7.2355124181550625,-0.40598716053250766,-0.28713877530583987,-0.46045613846743555
Data Structures,2020-08-19T23:54:10Z,"b'Data Structures in Java | Stack, Queue, LinkedList, Tree in Java | Edureka | Java Rewind - 4'",6WasxwEnI2s,2020-08-05T13:24:13Z,1237.0,4671,113,3,0,-0.3662830753136904,-0.10907774045036026,-0.46805367707682605,-0.4346185282498613,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'7.4 Insertion Sort Algorithm | Data Structure',yCxV0kBpA6M,2019-06-10T12:18:35Z,1693.0,222333,3931,115,0,0.3428500633135332,0.05723138221942191,0.5101883304589756,0.6004507672285835,0.8863611711435586
Data Structures,2020-08-19T23:54:10Z,b'Circular Queue Data Structure with C++ Program Implementation | Data Structures & Algorithms',KSvMGwc9dN8,2019-03-29T14:00:06Z,1604.0,14682,323,3,0,-0.2852457084422503,0.024771926259749517,-0.4230610704783343,-0.37768700597367655,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'Arrays (Part-1) | Programming and Data Structures | GATE/ESE 2021 Exam Preparation | Shefali Singla',LC7LwuuBxrs,2020-06-11T16:02:59Z,4269.0,1052,53,1,0,-0.15546078532596386,0.9967320401083667,-0.4843186099786282,-0.4508846774716284,-0.5485656820868464
Data Structures,2020-08-19T23:54:10Z,b'The best book to learn data structures and algorithms for beginners (C++)',3v9tpVG18AA,2020-07-12T15:50:38Z,260.0,406,17,0,0,-0.45004774197617925,-0.46540233003013476,-0.48722193870329367,-0.46064436700468864,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'An Overview of Arrays and Memory (Data Structures & Algorithms #2)',pmN9ExDf3yQ,2018-03-18T04:19:52Z,1220.0,349565,7736,86,0,1.2307484259956394,-0.11527786125164599,1.0820092597107287,1.6319957303756454,0.5213359190059994
Data Structures,2020-08-19T23:54:10Z,b'Linear Search- HINDI- || DATA STRUCTURES',IlWB81vEH7g,2017-08-10T07:40:47Z,594.0,86250,1616,83,0,-0.2956388987345273,-0.3435881919342855,-0.1014117977742231,-0.027151490244596108,0.4835746860262519
Data Structures,2020-08-19T23:54:10Z,b'Recursion | Programming and Data Structures | GATE 2021 | Satya Sir | Gradeup',9FcfG2aGoUQ,2020-04-08T14:52:00Z,3834.0,2511,107,0,0,-0.17296883242974714,0.8380818901931141,-0.4777614016051191,-0.43624514317203805,-0.5611527597467623
Data Structures,2020-08-19T23:54:10Z,b'Reverse Singly Linked List | Data Structures | by Mr. Srinivas',dR7v1sVX428,2016-10-14T03:00:52Z,1032.0,113289,1181,42,0,-0.07097553401040838,-0.18384390305410003,0.020110037188979194,-0.1450810721024074,-0.03249549803029723
Data Structures,2020-08-19T23:54:10Z,b'Circular Queue | Data Structures | by Mr. Srinivas',Ig34WPrgofI,2016-10-15T06:39:38Z,601.0,202075,2200,118,0,0.0004249043616842557,-0.34103520101610907,0.41914245847093784,0.1311723621806034,0.924122404123306
Data Structures,2020-08-19T23:54:10Z,b'Introduction to Data Structures in Telugu',syuZ3sMzuPE,2019-11-21T01:33:41Z,558.0,2022,64,1,0,-0.4219062731246668,-0.35671785951347884,-0.4799591225747188,-0.4479025501143044,-0.5485656820868464
Data Structures,2020-08-19T23:54:10Z,b'Accessing the Data in MAP Data Structure | Applications of Maps in Java | Java Beginners Tutorial',SnnRzKhlVP8,2019-05-11T12:30:00Z,510.0,24467,240,8,0,-0.3621423056603474,-0.3742240829524033,-0.3790841795017843,-0.400188512397121,-0.46045613846743555
Data Structures,2020-08-19T23:54:10Z,b'Data structures: Introduction to graphs',gXgEDyodOJU,2014-09-02T11:25:00Z,1003.0,659552,6763,140,0,1.88072200771711,-0.1944205797151169,2.4751890760773914,1.3682130104959893,1.2010381126414544
Data Structures,2020-08-19T23:54:10Z,b'Adjacency list | Example | Graph representation | Data Structures | Lec-49 | Bhanu Priya',kzbvvBY8qQg,2018-08-09T02:34:06Z,261.0,42403,449,31,0,-0.3880646327319028,-0.46503761704182384,-0.2984741113816617,-0.3435280926079657,-0.1709533522893714
Data Structures,2020-08-19T23:54:10Z,b'Data Structures: Tries',zIjfhVPRZCg,2016-09-27T19:39:17Z,295.0,295013,2805,104,0,0.38896197507804803,-0.45263737543925237,0.8368352835683931,0.2951893668334214,0.7479033168844844
Data Structures,2020-08-19T23:54:10Z,b'Real Life Projects \xf0\x9f\x98\x8eusing Data Structures & Algorithms for Resume | Course Giveaways  \xf0\x9f\x94\xa5',iIumrTpJBjk,2020-05-14T17:37:42Z,3573.0,20214,690,20,0,-0.14861419180794289,0.7428918002439624,-0.398198509325317,-0.27819239323386796,-0.30941120654844556
Data Structures,2020-08-19T23:54:10Z,b'Data Structures and Algorithms in JavaScript - Full Course for Beginners',t2CEgPsws3U,2018-09-04T18:16:17Z,6775.0,395103,8992,74,0,1.960723467521421,1.9107027888155468,1.2866714632150855,1.9725004540846363,0.3702909870870094
Data Structures,2020-08-19T23:54:10Z,b'Important Data Structures and Algorithms for Coding Interviews',aqjy-XYmNi8,2018-09-29T04:44:24Z,808.0,66106,1865,39,0,-0.15025141391790625,-0.2655396124357474,-0.1919453176343787,0.04035302902573725,-0.07025673101004473
Data Structures,2020-08-19T23:54:10Z,b'Data Structures Tutorial in Python #3 - Arrays',gDqQf4Ekr2A,2020-03-12T12:54:31Z,855.0,14168,368,7,0,-0.3517214177412625,-0.2483981019851339,-0.42537114937071513,-0.36548739405735126,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'Types of Data Structures',T9DSBhBR_I4,2020-04-05T14:30:03Z,268.0,13499,334,5,0,-0.3927781584061531,-0.4624846261236473,-0.42837784738433926,-0.3747048786163526,-0.49821737144718303
Data Structures,2020-08-19T23:54:10Z,b'How I Got Good at Algorithms and Data Structures',9-ubSA9GA3o,2020-03-15T20:07:12Z,684.0,204337,9768,101,0,0.8984709861660393,-0.31076402298630224,0.4293086033241781,2.1828759840194905,0.7101420839047369
Data Structures,2020-08-19T23:54:10Z,b'Searching in Binary Search Tree | Algo & Example | Data Structures | Lec-37 | Bhanu Priya',Y5rCIBa5edg,2018-08-07T02:30:50Z,237.0,19124,164,3,0,-0.38822572861769966,-0.47379072876128603,-0.40309731475857596,-0.4207923014113593,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'Top 15 Data Structures and Algorithms Interview Questions and Answers',eER96IfmntU,2019-10-08T04:05:32Z,327.0,2612,37,3,0,-0.44738001375615416,-0.44096655981330274,-0.4773074755970832,-0.4552223172640996,-0.5233915267670147
Data Structures,2020-08-19T23:54:10Z,b'2.7 Find length of linked list- Iterative approach | data structures',SbGRuk38MvI,2019-09-25T14:51:35Z,356.0,19075,367,7,0,-0.372790685811063,-0.4303898831522859,-0.4033175362872271,-0.3657584965443807,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'Arrays vs Linked Lists - Data Structures and Algorithms',dMy2hq9OUMc,2020-05-24T17:45:01Z,959.0,3131,127,2,0,-0.38611169386876226,-0.21046795120079761,-0.4749749251201461,-0.430823093431449,-0.5359786044269306
Data Structures,2020-08-19T23:54:10Z,b'Beginner To Coding Expert Guide: Data Structures & Algorithms',GEN9sZxrvKA,2018-05-24T16:39:31Z,800.0,7381,236,7,0,-0.3913995221414801,-0.2684573163422348,-0.4558740782473472,-0.4012729223452388,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'7.3 Bubble Sort Algorithm| Data Structures',o4bAoo_gFBU,2019-06-08T08:54:50Z,2136.0,188051,3600,83,0,0.3522536896844197,0.21879923604116203,0.35611415810761265,0.5107158440218351,0.4835746860262519
Data Structures,2020-08-19T23:54:10Z,b'What is Abstract Data Types(ADT) in Data Structures ? | with Example',n0e27Cpc88E,2019-02-13T15:00:07Z,616.0,81428,1276,67,0,-0.2856562443565911,-0.3355645061914452,-0.12308339392025519,-0.11932633583460953,0.2821814434675986
Data Structures,2020-08-19T23:54:10Z,b'TREE TERMINOLOGY - DATA STRUCTURES',-LYhq4WZ04s,2019-07-09T06:22:50Z,1812.0,25758,628,23,0,-0.277676272794139,0.10063222782842209,-0.3732820163693647,-0.29500074742969395,-0.2716499735686981
Data Structures,2020-08-19T23:54:10Z,b'Stack Abstract Data Type | Insertion & Deletion | Data Structures | Lec-11 | Bhanu Priya',WL4InYgz1bE,2018-07-25T16:08:40Z,271.0,20857,154,7,0,-0.39648252759216873,-0.46139048715871456,-0.3953086635513853,-0.4235033262816538,-0.4730432161273514
Data Structures,2020-08-19T23:54:10Z,b'5.1 Tree in data structure | Introduction to trees | Data structures',YAdLFsTG70w,2019-10-04T14:49:26Z,1757.0,150731,2279,36,0,0.24142615103949133,0.08057301347132116,0.188386250979882,0.15258945865593007,-0.10801796398979223
Data Structures,2020-08-19T23:54:10Z,b'Insertion Sort Algorithm C++ Code in Data Structures | Part -2 | DSA',IdRHXyCZ_-Y,2019-07-20T14:00:04Z,672.0,5168,77,4,0,-0.4136120692506011,-0.3151405788460333,-0.46582000157193637,-0.4443782177829216,-0.5108044491070989
Data Structures,2020-08-19T23:54:10Z,b'How Important are Algorithms and Data Structures in Backend Engineering?',pG_twkFN6iE,2020-05-09T11:00:31Z,810.0,6368,245,4,0,-0.38155267743939314,-0.2648101864591256,-0.4604268212784402,-0.39883299996197374,-0.5108044491070989
Data Structures,2020-08-19T23:54:10Z,b'Types of Data Structure Lec-2|data structure by zeenat hasan in Hindi',WM1jtUxG9B4,2019-02-24T05:50:59Z,761.0,40001,1075,29,0,-0.28371376900725653,-0.28268112288636094,-0.3092694606024765,-0.17381793572752924,-0.19612750760920306
Data Structures,2020-08-19T23:54:10Z,b'Pramp Mock Technical Interview - Data Structures and Algorithms',n3fZ04zL0T4,2019-04-30T00:27:31Z,2430.0,31450,608,9,0,-0.16399368486232596,0.3260248546045742,-0.3477003645105479,-0.300422797170283,-0.4478690608075197
Data Structures,2020-08-19T23:54:10Z,b'How Long It Took Me To Master Data Structures and Algorithms || How I did it || Rachit Jain',6bfXvaUl98g,2020-08-09T06:00:13Z,825.0,62641,3842,85,0,-0.11922618038982669,-0.2593394916344617,-0.20751812573184888,0.5763226458829623,0.5087488413460836
